##FILE ch_a_max_b_random_01
0,229,256,1
0,230,256,1
0,231,256,1
0,455,512,2
0,456,512,1
0,905,1024,1
0,906,1024,1
0,907,1024,1
0,1805,2048,1
0,1806,2048,1
0,1807,2048,1
0,3605,4096,1
0,3606,4096,1
0,3607,4096,1
0,7203,8192,1
0,7206,8192,1
0,7207,8192,1
0,14403,16384,1
0,28803,32768,1
0,57605,65536,1
0,115209,131072,1
0,230415,262144,1
0,269586,393216,1
1,115,128,1
1,228,256,1
1,453,512,1
1,903,1024,1
1,1803,2048,1
1,3603,4096,1
1,7203,8192,1
1,14403,16384,1
1,28804,32768,1
1,57606,65536,1
1,115210,131072,1
2,134794,196608,1
2,154380,196608,1
##FILE ch_a_max_b_random_02
0,195,256,2
0,196,256,1
0,387,512,2
0,388,512,1
0,769,1024,1
0,770,1024,1
0,771,1024,1
0,1535,1536,2
0,1536,1536,1
0,3067,3072,2
0,3068,3072,1
0,6127,6144,1
0,6130,6144,1
0,6131,6144,1
0,12251,12288,1
0,24501,24576,1
0,48999,49152,1
0,97995,98304,1
0,195985,196608,1
0,304017,393216,1
1,98,128,1
1,194,256,1
1,385,512,1
1,768,768,1
1,1534,1536,1
1,3065,3072,1
1,6127,6144,1
1,12252,12288,1
1,24501,24576,1
1,48999,49152,1
1,97995,98304,1
2,152009,196608,1
2,206026,262144,1
##FILE ch_burnikel_ziegler_bound_00
0,129,192,212
0,130,192,2
0,131,192,56
0,132,192,26
0,133,192,28
0,134,192,206
0,135,192,258
0,136,192,28
0,137,192,28
0,138,192,28
0,139,192,80
0,140,192,28
0,141,192,28
0,142,192,28
0,143,192,80
0,144,192,28
0,145,192,28
0,146,192,28
0,147,192,80
0,148,192,28
0,149,192,21
0,150,192,21
0,151,192,41
0,152,192,12
0,153,192,12
0,154,192,12
0,155,192,32
0,156,192,12
0,157,192,10
0,158,192,12
0,159,192,36
0,160,192,15
0,161,192,14
0,162,192,14
0,163,192,38
0,164,192,14
0,165,192,14
0,166,192,14
0,167,192,38
0,168,192,14
0,169,192,14
0,170,192,14
0,171,192,38
0,172,192,14
0,173,192,15
0,174,192,14
0,175,192,38
0,176,192,13
0,177,192,12
0,178,192,11
0,179,192,31
0,180,192,12
0,181,192,12
0,182,192,12
0,183,192,32
0,184,192,12
0,185,192,12
0,186,192,12
0,187,192,32
0,188,192,12
0,189,192,12
0,190,192,12
0,191,192,32
0,192,192,11
0,193,256,12
0,194,256,12
0,195,256,31
0,196,256,12
0,197,256,12
0,198,256,11
0,199,256,32
0,200,256,12
0,201,256,11
0,202,256,12
0,203,256,32
0,204,256,11
0,205,256,12
0,206,256,12
0,207,256,30
0,208,256,12
0,209,256,11
0,210,256,12
0,211,256,38
0,212,256,15
0,213,256,13
0,214,256,14
0,215,256,38
0,216,256,13
0,217,256,14
0,218,256,13
0,219,256,36
0,220,256,13
0,221,256,13
0,222,256,12
0,223,256,37
0,224,256,13
0,225,256,12
0,226,256,13
0,227,256,37
0,228,256,12
0,229,256,13
0,230,256,13
0,231,256,37
0,232,256,13
0,233,256,14
0,234,256,13
0,235,256,38
0,236,256,15
0,237,256,14
0,238,256,14
0,239,256,39
0,240,256,14
0,241,256,14
0,242,256,15
0,243,256,38
0,244,256,14
0,245,256,15
0,246,256,14
0,247,256,38
0,248,256,15
0,249,256,14
0,250,256,14
0,251,256,39
0,252,256,14
0,253,256,14
0,254,256,15
